addr_lat,addr_lon,walking_time
41.306999999999995,-81.85,1026.0
41.306999999999995,-81.84899999999998,1358.0
41.306999999999995,-81.848,832.0
41.306999999999995,-81.847,832.0
41.306999999999995,-81.846,808.0
41.306999999999995,-81.845,746.0
41.306999999999995,-81.844,703.0
41.306999999999995,-81.843,589.0
41.306999999999995,-81.803,3922.0
41.306999999999995,-81.80199999999998,3109.0
41.306999999999995,-81.801,3058.0
41.306999999999995,-81.8,3009.0
41.306999999999995,-81.79899999999998,2573.0
41.306999999999995,-81.798,2335.0
41.306999999999995,-81.797,3006.0
41.306999999999995,-81.796,2675.0
41.306999999999995,-81.795,2675.0
41.306999999999995,-81.794,2591.0
41.306999999999995,-81.793,2571.0
41.306999999999995,-81.792,2556.0
41.306999999999995,-81.791,2735.0
41.306999999999995,-81.79,2732.0
41.306999999999995,-81.789,2762.0
41.306999999999995,-81.788,2842.0
41.306999999999995,-81.78699999999998,2969.0
41.306999999999995,-81.786,2969.0
41.306999999999995,-81.785,2969.0
41.306999999999995,-81.78399999999998,2969.0
41.306999999999995,-81.783,2400.0
41.306999999999995,-81.782,2377.0
41.306999999999995,-81.781,2364.0
41.306999999999995,-81.78,1809.0
41.306999999999995,-81.779,1694.0
41.306999999999995,-81.778,1662.0
41.306999999999995,-81.777,1641.0
41.306999999999995,-81.77600000000002,1548.0
41.306999999999995,-81.775,1480.0
41.306999999999995,-81.774,1424.0
41.306999999999995,-81.773,1418.0
41.306999999999995,-81.77199999999998,1301.0
41.306999999999995,-81.771,1240.0
41.306999999999995,-81.77,1180.0
41.306999999999995,-81.76899999999998,1120.0
41.306999999999995,-81.768,1060.0
41.306999999999995,-81.767,1000.0
41.306999999999995,-81.766,979.0
41.306999999999995,-81.765,880.0
41.306999999999995,-81.764,819.0
41.306999999999995,-81.763,759.0
41.306999999999995,-81.762,699.0
41.306999999999995,-81.652,1468.0
41.306999999999995,-81.65100000000002,1528.0
41.306999999999995,-81.65,1647.0
41.306999999999995,-81.649,1649.0
41.306999999999995,-81.648,1709.0
41.306999999999995,-81.64699999999998,1768.0
41.306999999999995,-81.646,1829.0
41.306999999999995,-81.645,1889.0
41.306999999999995,-81.64399999999998,1064.0
41.306999999999995,-81.643,1028.0
41.306999999999995,-81.642,912.0
41.306999999999995,-81.641,897.0
41.306999999999995,-81.64,795.0
41.306999999999995,-81.639,793.0
41.306999999999995,-81.638,648.0
41.306999999999995,-81.637,617.0
41.306999999999995,-81.63600000000002,603.0
41.306999999999995,-81.635,467.0
41.306999999999995,-81.619,2121.0
41.306999999999995,-81.618,2121.0
41.306999999999995,-81.617,2112.0
41.306999999999995,-81.616,2101.0
41.306999999999995,-81.615,2101.0
41.306999999999995,-81.61399999999998,1415.0
41.306999999999995,-81.613,1536.0
41.306999999999995,-81.612,1536.0
41.306999999999995,-81.611,1493.0
41.306999999999995,-81.61,1548.0
41.306999999999995,-81.609,1466.0
41.306999999999995,-81.608,1561.0
41.306999999999995,-81.607,1629.0
41.306999999999995,-81.60600000000002,1511.0
41.306999999999995,-81.605,1544.0
41.306999999999995,-81.604,1734.0
41.306999999999995,-81.60300000000002,1783.0
41.306999999999995,-81.602,1809.0
41.306999999999995,-81.601,1986.0
41.306999999999995,-81.6,1986.0
41.306999999999995,-81.59899999999998,1992.0
41.306999999999995,-81.598,3030.0
41.306999999999995,-81.597,3078.0
41.306999999999995,-81.596,3120.0
41.306999999999995,-81.595,3176.0
41.306999999999995,-81.594,3220.0
41.306999999999995,-81.593,3308.0
41.306999999999995,-81.592,3306.0
41.306999999999995,-81.59100000000002,3664.0
41.306999999999995,-81.59,3767.0
41.306999999999995,-81.589,3807.0
41.306999999999995,-81.58800000000002,3816.0
41.306999999999995,-81.587,3952.0
41.306999999999995,-81.586,3990.0
41.306999999999995,-81.585,4030.0
41.306999999999995,-81.584,4069.0
41.306999999999995,-81.583,4109.0
41.306999999999995,-81.582,4149.0
41.306999999999995,-81.581,4414.0
41.306999999999995,-81.58,4452.0
41.306999999999995,-81.579,4497.0
41.306999999999995,-81.578,4541.0
41.306999999999995,-81.577,4586.0
41.306999999999995,-81.57600000000002,4631.0
41.306999999999995,-81.575,5203.0
41.306999999999995,-81.574,5178.0
41.306999999999995,-81.57300000000002,5139.0
41.306999999999995,-81.572,5061.0
41.306999999999995,-81.571,5100.0
41.306999999999995,-81.57,5411.0
41.306999999999995,-81.569,5364.0
41.306999999999995,-81.568,5288.0
41.306999999999995,-81.567,5221.0
41.306999999999995,-81.566,5243.0
41.306999999999995,-81.565,5173.0
41.306999999999995,-81.564,5453.0
41.306999999999995,-81.563,5415.0
41.306999999999995,-81.562,5357.0
41.306999999999995,-81.561,5351.0
41.306999999999995,-81.56,5406.0
41.306999999999995,-81.559,5498.0
41.306999999999995,-81.558,5524.0
41.306999999999995,-81.557,5599.0
41.306999999999995,-81.556,5777.0
41.306999999999995,-81.555,5823.0
41.306999999999995,-81.554,5909.0
41.306999999999995,-81.553,5881.0
41.306999999999995,-81.55199999999998,5821.0
41.306999999999995,-81.551,5731.0
41.306999999999995,-81.55,5702.0
41.306999999999995,-81.54899999999998,5578.0
41.306999999999995,-81.548,5578.0
41.306999999999995,-81.547,5578.0
41.306999999999995,-81.546,5578.0
41.306999999999995,-81.545,5713.0
41.306999999999995,-81.544,5704.0
41.306999999999995,-81.543,5695.0
41.306999999999995,-81.542,5606.0
41.306999999999995,-81.541,5552.0
41.306999999999995,-81.54,5523.0
41.306999999999995,-81.539,5522.0
41.306999999999995,-81.538,5522.0
41.306999999999995,-81.53699999999998,5725.0
41.306999999999995,-81.536,5722.0
41.306999999999995,-81.535,5659.0
41.306999999999995,-81.53399999999998,5609.0
41.306999999999995,-81.533,5621.0
41.306999999999995,-81.532,5660.0
41.306999999999995,-81.531,5714.0
41.306999999999995,-81.53,5714.0
41.306999999999995,-81.529,5714.0
41.306999999999995,-81.528,6224.0
41.306999999999995,-81.527,6278.0
41.306999999999995,-81.52600000000002,6462.0
41.306999999999995,-81.525,6473.0
41.306999999999995,-81.524,7363.0
41.306999999999995,-81.523,7519.0
41.306999999999995,-81.52199999999998,7519.0
41.306999999999995,-81.521,7519.0
41.306999999999995,-81.52,5130.0
41.306999999999995,-81.51899999999998,5114.0
41.306999999999995,-81.518,5093.0
41.306999999999995,-81.517,5070.0
41.306999999999995,-81.516,5057.0
41.306999999999995,-81.515,5599.0
41.306999999999995,-81.514,5600.0
41.306999999999995,-81.513,5601.0
41.306999999999995,-81.512,4948.0
41.306999999999995,-81.51100000000002,4947.0
41.306999999999995,-81.51,4947.0
41.306999999999995,-81.509,4862.0
41.306999999999995,-81.508,4862.0
41.306999999999995,-81.507,4862.0
41.306999999999995,-81.506,5576.0
41.306999999999995,-81.505,5576.0
41.306999999999995,-81.50399999999998,4331.0
41.306999999999995,-81.503,4372.0
41.306999999999995,-81.502,4408.0
41.306999999999995,-81.501,4366.0
41.306999999999995,-81.5,4327.0
41.306999999999995,-81.499,4288.0
41.306999999999995,-81.498,4107.0
41.306999999999995,-81.497,4019.0
41.306999999999995,-81.49600000000002,3967.0
41.306999999999995,-81.495,3905.0
41.306999999999995,-81.494,3845.0
41.306999999999995,-81.493,3758.0
41.306999999999995,-81.492,3758.0
41.306999999999995,-81.491,4139.0
41.306999999999995,-81.49,3522.0
41.306999999999995,-81.48899999999998,3522.0
41.306999999999995,-81.488,3626.0
41.306999999999995,-81.487,3673.0
41.306999999999995,-81.486,3689.0
41.306999999999995,-81.485,3690.0
41.306999999999995,-81.484,3691.0
41.306999999999995,-81.483,3936.0
41.306999999999995,-81.482,3936.0
41.306999999999995,-81.48100000000002,3936.0
41.306999999999995,-81.48,3936.0
41.306999999999995,-81.479,3990.0
41.306999999999995,-81.47800000000002,4012.0
41.306999999999995,-81.477,4016.0
41.306999999999995,-81.476,4016.0
41.306999999999995,-81.475,3919.0
41.306999999999995,-81.47399999999998,3920.0
41.306999999999995,-81.473,3921.0
41.306999999999995,-81.472,3923.0
41.306999999999995,-81.471,3924.0
41.306999999999995,-81.47,3925.0
41.306999999999995,-81.469,3927.0
41.306999999999995,-81.468,3928.0
41.306999999999995,-81.467,5520.0
41.306999999999995,-81.46600000000002,5520.0
41.306999999999995,-81.465,5520.0
41.306999999999995,-81.464,5571.0
41.306999999999995,-81.46300000000002,5544.0
41.306999999999995,-81.462,5484.0
41.306999999999995,-81.461,5401.0
41.306999999999995,-81.46,5363.0
41.306999999999995,-81.459,5303.0
41.306999999999995,-81.458,5237.0
41.306999999999995,-81.457,5186.0
41.306999999999995,-81.456,5126.0
41.306999999999995,-81.455,5060.0
41.306999999999995,-81.454,5107.0
41.306999999999995,-81.453,5167.0
41.306999999999995,-81.452,5222.0
41.306999999999995,-81.45100000000002,5222.0
41.306999999999995,-81.45,5219.0
41.306999999999995,-81.449,5219.0
41.306999999999995,-81.44800000000002,4638.0
41.306999999999995,-81.447,4638.0
41.306999999999995,-81.446,4638.0
41.306999999999995,-81.445,4647.0
41.306999999999995,-81.444,4729.0
41.306999999999995,-81.443,4731.0
41.306999999999995,-81.442,4733.0
41.306999999999995,-81.441,4735.0
41.306999999999995,-81.44,4736.0
41.306999999999995,-81.439,4828.0
41.306999999999995,-81.438,4848.0
41.306999999999995,-81.437,4886.0
41.306999999999995,-81.436,4928.0
41.306999999999995,-81.435,4928.0
41.306999999999995,-81.434,4928.0
41.306999999999995,-81.433,4906.0
41.306999999999995,-81.432,4958.0
41.306999999999995,-81.431,5010.0
41.306999999999995,-81.43,5062.0
41.306999999999995,-81.429,5114.0
41.306999999999995,-81.428,5166.0
41.306999999999995,-81.42699999999998,5218.0
41.306999999999995,-81.426,5270.0
41.306999999999995,-81.425,5323.0
41.308,-81.98100000000002,6527.0
41.308,-81.98,6526.0
41.308,-81.979,6526.0
41.308,-81.978,6526.0
41.308,-81.977,6086.0
41.308,-81.976,6085.0
41.308,-81.975,6084.0
41.308,-81.97399999999998,6084.0
41.308,-81.973,6083.0
41.308,-81.97200000000002,6082.0
41.308,-81.971,6081.0
41.308,-81.97,6080.0
41.308,-81.969,6079.0
41.308,-81.96799999999998,6078.0
41.308,-81.96700000000001,5204.0
41.308,-81.96600000000002,5144.0
41.308,-81.965,5083.0
41.308,-81.964,5023.0
41.308,-81.963,4963.0
41.308,-81.962,4903.0
41.308,-81.961,4843.0
41.308,-81.96,4783.0
41.308,-81.959,4723.0
41.308,-81.958,4469.0
41.308,-81.95700000000002,4469.0
41.308,-81.956,4469.0
41.308,-81.955,4469.0
41.308,-81.954,4469.0
41.308,-81.95299999999997,4486.0
41.308,-81.95200000000001,4469.0
41.308,-81.95100000000002,4452.0
41.308,-81.95,4435.0
41.308,-81.949,4418.0
41.308,-81.948,4402.0
41.308,-81.947,4385.0
41.308,-81.946,4754.0
41.308,-81.945,4754.0
41.308,-81.944,4754.0
41.308,-81.943,4754.0
41.308,-81.94200000000002,4690.0
41.308,-81.941,4689.0
41.308,-81.94,4687.0
41.308,-81.939,4685.0
41.308,-81.93799999999997,4683.0
41.308,-81.93700000000003,4681.0
41.308,-81.936,4679.0
41.308,-81.935,4222.0
41.308,-81.934,4095.0
41.308,-81.93299999999998,4086.0
41.308,-81.932,4082.0
41.308,-81.931,4077.0
41.308,-81.93,4072.0
41.308,-81.929,4068.0
41.308,-81.928,4063.0
41.308,-81.927,4059.0
41.308,-81.926,4054.0
41.308,-81.925,4049.0
41.308,-81.92399999999998,3936.0
41.308,-81.92299999999999,3902.0
41.308,-81.92200000000003,3872.0
41.308,-81.921,3907.0
41.308,-81.92,3929.0
41.308,-81.919,3944.0
41.308,-81.918,3959.0
41.308,-81.917,3974.0
41.308,-81.916,3720.0
41.308,-81.915,3734.0
41.308,-81.914,3749.0
41.308,-81.913,3611.0
41.308,-81.91199999999998,3626.0
41.308,-81.911,3640.0
41.308,-81.91,3961.0
41.308,-81.90899999999998,3961.0
41.308,-81.908,3961.0
41.308,-81.907,3961.0
41.308,-81.906,3961.0
41.308,-81.905,3961.0
41.308,-81.904,4380.0
41.308,-81.903,4441.0
41.308,-81.902,4501.0
41.308,-81.90100000000002,4221.0
41.308,-81.9,4220.0
41.308,-81.899,4219.0
41.308,-81.898,4217.0
41.308,-81.89699999999998,4216.0
41.308,-81.896,4528.0
41.308,-81.895,4527.0
41.308,-81.89399999999998,4526.0
41.308,-81.893,4801.0
41.308,-81.892,4800.0
41.308,-81.891,4744.0
41.308,-81.89,5455.0
41.308,-81.889,5455.0
41.308,-81.888,5586.0
41.308,-81.887,5586.0
41.308,-81.88600000000002,5586.0
41.308,-81.885,5719.0
41.308,-81.884,5723.0
41.308,-81.883,5723.0
41.308,-81.882,5393.0
41.308,-81.881,5515.0
41.308,-81.88,3695.0
41.308,-81.87899999999998,3310.0
41.308,-81.878,3207.0
41.308,-81.877,3206.0
41.308,-81.876,3205.0
41.308,-81.875,2936.0
41.308,-81.874,2936.0
41.308,-81.873,2926.0
41.308,-81.872,2865.0
41.308,-81.87100000000002,2805.0
41.308,-81.87,2805.0
41.308,-81.869,2804.0
41.308,-81.868,2445.0
41.308,-81.867,2445.0
41.308,-81.866,2445.0
41.308,-81.865,2445.0
41.308,-81.86399999999998,1832.0
41.308,-81.863,1805.0
41.308,-81.862,1779.0
41.308,-81.861,1779.0
41.308,-81.86,1724.0
41.308,-81.859,1664.0
41.308,-81.858,2317.0
41.308,-81.857,1503.0
41.308,-81.85600000000002,1585.0
41.308,-81.855,1635.0
41.308,-81.854,1375.0
41.308,-81.85300000000002,1328.0
41.308,-81.852,1259.0
41.308,-81.851,1240.0
41.308,-81.85,1294.0
41.308,-81.84899999999998,1358.0
41.308,-81.848,1358.0
41.308,-81.847,749.0
41.308,-81.846,717.0
41.308,-81.845,658.0
41.308,-81.844,642.0
41.308,-81.843,546.0
41.308,-81.842,473.0
41.308,-81.84100000000002,413.0
41.308,-81.84,348.0
41.308,-81.839,248.0
41.308,-81.83800000000002,247.0
41.308,-81.837,120.0
41.308,-81.836,52.0
41.308,-81.835,122.0
41.308,-81.834,170.0
41.308,-81.833,196.0
41.308,-81.832,395.0
41.308,-81.831,289.0
41.308,-81.83,301.0
41.308,-81.829,361.0
41.308,-81.828,424.0
41.308,-81.827,458.0
41.308,-81.82600000000002,516.0
41.308,-81.825,565.0
41.308,-81.824,525.0
41.308,-81.82300000000002,650.0
41.308,-81.822,598.0
41.308,-81.821,741.0
41.308,-81.82,549.0
41.308,-81.819,515.0
41.308,-81.818,361.0
41.308,-81.817,405.0
41.308,-81.816,286.0
41.308,-81.815,144.0
41.308,-81.814,117.0
41.308,-81.813,115.0
41.308,-81.812,190.0
41.308,-81.811,244.0
41.308,-81.81,248.0
41.308,-81.809,1884.0
41.308,-81.808,2034.0
41.308,-81.807,1994.0
41.308,-81.806,1938.0
41.308,-81.805,3947.0
41.308,-81.804,3972.0
41.308,-81.803,3853.0
41.308,-81.80199999999998,3781.0
41.308,-81.801,3206.0
41.308,-81.8,2936.0
41.308,-81.79899999999998,2772.0
41.308,-81.798,2689.0
41.308,-81.797,2307.0
41.308,-81.796,2259.0
41.308,-81.795,2246.0
41.308,-81.794,2169.0
41.308,-81.793,2147.0
41.308,-81.792,2502.0
41.308,-81.791,2662.0
41.308,-81.79,2644.0
41.308,-81.789,2601.0
41.308,-81.788,2597.0
41.308,-81.78699999999998,2888.0
41.308,-81.786,2889.0
41.308,-81.785,2889.0
41.308,-81.78399999999998,2914.0
41.308,-81.783,2478.0
41.308,-81.782,2451.0
41.308,-81.781,1868.0
41.308,-81.78,1828.0
41.308,-81.779,1777.0
41.308,-81.778,1751.0
41.308,-81.777,1725.0
41.308,-81.77600000000002,1739.0
41.308,-81.775,1799.0
41.308,-81.774,1510.0
41.308,-81.773,1662.0
41.308,-81.77199999999998,1681.0
41.308,-81.771,1681.0
41.308,-81.77,1180.0
41.308,-81.76899999999998,1120.0
41.308,-81.768,1060.0
41.308,-81.767,1029.0
41.308,-81.766,1048.0
41.308,-81.765,1070.0
41.308,-81.764,1074.0
41.308,-81.763,759.0
41.308,-81.762,699.0
41.308,-81.76100000000002,639.0
41.308,-81.76,579.0
41.308,-81.759,519.0
41.308,-81.758,458.0
41.308,-81.757,126.0
41.308,-81.756,131.0
41.308,-81.755,136.0
41.308,-81.75399999999998,141.0
41.308,-81.753,147.0
41.308,-81.752,427.0
41.308,-81.751,487.0
41.308,-81.75,436.0
41.308,-81.749,483.0
41.308,-81.748,529.0
41.308,-81.747,575.0
41.308,-81.74600000000002,621.0
41.308,-81.745,667.0
41.308,-81.744,645.0
41.308,-81.743,600.0
41.308,-81.742,574.0
41.308,-81.741,547.0
41.308,-81.74,595.0
41.308,-81.73899999999998,599.0
41.308,-81.738,613.0
41.308,-81.737,576.0
41.308,-81.736,558.0
41.308,-81.735,467.0
41.308,-81.734,465.0
41.308,-81.733,463.0
41.308,-81.732,828.0
41.308,-81.73100000000002,1093.0
41.308,-81.73,963.0
41.308,-81.729,894.0
41.308,-81.72800000000002,817.0
41.308,-81.727,534.0
41.308,-81.726,525.0
41.308,-81.725,485.0
41.308,-81.72399999999998,486.0
41.308,-81.723,486.0
41.308,-81.722,755.0
41.308,-81.721,468.0
41.308,-81.72,1185.0
41.308,-81.719,1185.0
41.308,-81.718,1184.0
41.308,-81.717,1356.0
41.308,-81.71600000000002,1435.0
41.308,-81.715,554.0
41.308,-81.714,714.0
41.308,-81.71300000000002,1771.0
41.308,-81.712,2006.0
41.308,-81.711,2066.0
41.308,-81.71,2126.0
41.308,-81.709,2388.0
41.308,-81.708,2448.0
41.308,-81.707,2508.0
41.308,-81.706,2568.0
41.308,-81.705,2744.0
41.308,-81.704,2804.0
41.308,-81.703,2586.0
41.308,-81.702,2517.0
41.308,-81.70100000000002,2351.0
41.308,-81.7,2291.0
41.308,-81.699,2230.0
41.308,-81.69800000000002,2055.0
41.308,-81.697,1995.0
41.308,-81.696,1787.0
41.308,-81.695,1787.0
41.308,-81.694,1787.0
41.308,-81.693,1623.0
41.308,-81.692,1382.0
41.308,-81.691,1322.0
41.308,-81.69,1262.0
41.308,-81.689,884.0
41.308,-81.688,810.0
41.308,-81.687,750.0
41.308,-81.686,485.0
41.308,-81.685,485.0
41.308,-81.684,536.0
41.308,-81.683,596.0
41.308,-81.682,670.0
41.308,-81.681,837.0
41.308,-81.68,942.0
41.308,-81.679,1002.0
41.308,-81.678,771.0
41.308,-81.67699999999998,711.0
41.308,-81.676,651.0
41.308,-81.675,591.0
41.308,-81.67399999999998,530.0
41.308,-81.673,524.0
41.308,-81.672,584.0
41.308,-81.671,667.0
41.308,-81.67,705.0
41.308,-81.669,765.0
41.308,-81.668,830.0
41.308,-81.667,791.0
41.308,-81.666,731.0
41.308,-81.665,671.0
41.308,-81.664,581.0
41.308,-81.663,647.0
41.308,-81.66199999999998,707.0
41.308,-81.661,767.0
41.308,-81.66,827.0
41.308,-81.65899999999998,887.0
41.308,-81.658,947.0
41.308,-81.657,1008.0
41.308,-81.656,1068.0
41.308,-81.655,1148.0
41.308,-81.654,1347.0
41.308,-81.653,1407.0
41.308,-81.652,1468.0
41.308,-81.65100000000002,1528.0
41.308,-81.65,1588.0
41.308,-81.649,1648.0
41.308,-81.648,1708.0
41.308,-81.64699999999998,1768.0
41.308,-81.646,1829.0
41.308,-81.645,1889.0
41.308,-81.64399999999998,1009.0
41.308,-81.643,949.0
41.308,-81.642,889.0
41.308,-81.641,829.0
41.308,-81.64,769.0
41.308,-81.639,708.0
41.308,-81.638,648.0
41.308,-81.637,588.0
41.308,-81.63600000000002,593.0
41.308,-81.635,468.0
41.308,-81.634,408.0
41.308,-81.633,348.0
41.308,-81.632,302.0
41.308,-81.631,227.0
41.308,-81.63,167.0
41.308,-81.62899999999998,107.0
41.308,-81.628,47.0
41.308,-81.627,45.0
41.308,-81.626,45.0
41.308,-81.625,45.0
41.308,-81.624,45.0
41.308,-81.623,45.0
41.308,-81.622,2160.0
41.308,-81.62100000000002,2250.0
41.308,-81.62,2273.0
41.308,-81.619,2191.0
41.308,-81.618,2180.0
41.308,-81.617,2180.0
41.308,-81.616,2159.0
41.308,-81.615,2105.0
41.308,-81.61399999999998,2055.0
41.308,-81.613,1788.0
41.308,-81.612,1784.0
41.308,-81.611,1705.0
41.308,-81.61,1693.0
41.308,-81.609,1693.0
41.308,-81.608,1697.0
41.308,-81.607,1863.0
41.308,-81.60600000000002,1878.0
41.308,-81.605,1801.0
41.308,-81.604,1853.0
41.308,-81.60300000000002,1927.0
41.308,-81.602,2136.0
41.308,-81.601,2139.0
41.308,-81.6,2139.0
41.308,-81.59899999999998,2139.0
41.308,-81.598,3225.0
41.308,-81.597,3343.0
41.308,-81.596,3343.0
41.308,-81.595,3343.0
41.308,-81.594,3538.0
41.308,-81.593,3553.0
41.308,-81.592,3756.0
41.308,-81.59100000000002,3798.0
41.308,-81.59,3858.0
41.308,-81.589,3891.0
41.308,-81.58800000000002,3996.0
41.308,-81.587,4037.0
41.308,-81.586,4075.0
41.308,-81.585,4121.0
41.308,-81.584,4156.0
41.308,-81.583,4419.0
41.308,-81.582,4462.0
41.308,-81.581,4504.0
41.308,-81.58,4547.0
41.308,-81.579,4590.0
41.308,-81.578,4635.0
41.308,-81.577,4680.0
41.308,-81.57600000000002,4724.0
41.308,-81.575,5350.0
41.308,-81.574,5350.0
41.308,-81.57300000000002,5350.0
41.308,-81.572,5208.0
41.308,-81.571,5437.0
41.308,-81.57,5427.0
41.308,-81.569,5363.0
41.308,-81.568,5316.0
41.308,-81.567,5240.0
41.308,-81.566,5113.0
41.308,-81.565,5168.0
41.308,-81.564,5155.0
41.308,-81.563,5206.0
41.308,-81.562,5262.0
41.308,-81.561,5308.0
41.308,-81.56,5484.0
41.308,-81.559,5484.0
41.308,-81.558,5500.0
41.308,-81.557,5677.0
41.308,-81.556,5732.0
41.308,-81.555,5792.0
41.308,-81.554,5875.0
41.308,-81.553,5818.0
41.308,-81.55199999999998,5755.0
41.308,-81.551,5697.0
41.308,-81.55,5680.0
41.308,-81.54899999999998,5497.0
41.308,-81.548,5498.0
41.308,-81.547,5499.0
41.308,-81.546,5722.0
41.308,-81.545,5722.0
41.308,-81.544,5717.0
41.308,-81.543,5685.0
41.308,-81.542,5608.0
41.308,-81.541,5548.0
41.308,-81.54,5488.0
41.308,-81.539,5442.0
41.308,-81.538,5443.0
41.308,-81.53699999999998,5699.0
41.308,-81.536,5688.0
41.308,-81.535,5627.0
41.308,-81.53399999999998,5521.0
41.308,-81.533,5646.0
41.308,-81.532,5698.0
41.308,-81.531,5714.0
41.308,-81.53,5714.0
41.308,-81.529,5714.0
41.308,-81.528,5714.0
41.308,-81.527,5719.0
41.308,-81.52600000000002,6462.0
41.308,-81.525,6473.0
41.308,-81.524,7363.0
41.308,-81.523,7519.0
41.308,-81.52199999999998,7519.0
41.308,-81.521,4928.0
41.308,-81.52,4932.0
41.308,-81.51899999999998,4939.0
41.308,-81.518,4950.0
41.308,-81.517,4977.0
41.308,-81.516,4998.0
41.308,-81.515,5679.0
41.308,-81.514,5680.0
41.308,-81.513,5681.0
41.308,-81.512,4894.0
41.308,-81.51100000000002,4882.0
41.308,-81.51,4842.0
41.308,-81.509,4782.0
41.308,-81.508,4782.0
41.308,-81.507,4782.0
41.308,-81.506,4782.0
41.308,-81.505,4328.0
41.308,-81.50399999999998,4369.0
41.308,-81.503,4334.0
41.308,-81.502,4353.0
41.308,-81.501,4393.0
41.308,-81.5,4388.0
41.308,-81.499,4135.0
41.308,-81.498,4117.0
41.308,-81.497,4085.0
41.308,-81.49600000000002,4125.0
41.308,-81.495,3949.0
41.308,-81.494,3948.0
41.308,-81.493,3678.0
41.308,-81.492,3678.0
41.308,-81.491,3496.0
41.308,-81.49,3441.0
41.308,-81.48899999999998,3442.0
41.308,-81.488,3443.0
41.308,-81.487,3603.0
41.308,-81.486,3608.0
41.308,-81.485,3615.0
41.308,-81.484,3623.0
41.308,-81.483,3892.0
41.308,-81.482,3890.0
41.308,-81.48100000000002,3888.0
41.308,-81.48,3880.0
41.308,-81.479,3935.0
41.308,-81.47800000000002,3989.0
41.308,-81.477,3999.0
41.308,-81.476,4002.0
41.308,-81.475,3839.0
41.308,-81.47399999999998,3840.0
41.308,-81.473,3841.0
41.308,-81.472,3843.0
41.308,-81.471,3844.0
41.308,-81.47,3845.0
41.308,-81.469,3847.0
41.308,-81.468,3848.0
41.308,-81.467,5520.0
41.308,-81.46600000000002,5520.0
41.308,-81.465,5520.0
41.308,-81.464,5520.0
41.308,-81.46300000000002,5483.0
41.308,-81.462,5423.0
41.308,-81.461,5392.0
41.308,-81.46,5302.0
41.308,-81.459,5242.0
41.308,-81.458,5157.0
41.308,-81.457,5123.0
41.308,-81.456,5062.0
41.308,-81.455,4986.0
41.308,-81.454,5047.0
41.308,-81.453,5107.0
41.308,-81.452,5168.0
41.308,-81.45100000000002,5174.0
41.308,-81.45,5174.0
41.308,-81.449,5177.0
41.308,-81.44800000000002,4629.0
41.308,-81.447,4638.0
41.308,-81.446,4638.0
41.308,-81.445,4647.0
41.308,-81.444,4647.0
41.308,-81.443,4651.0
41.308,-81.442,4653.0
41.308,-81.441,4655.0
41.308,-81.44,4656.0
41.308,-81.439,4706.0
41.308,-81.438,4772.0
41.308,-81.437,4779.0
41.308,-81.436,4786.0
41.308,-81.435,4924.0
41.308,-81.434,4813.0
41.308,-81.433,4866.0
41.308,-81.432,4918.0
41.308,-81.431,4970.0
41.308,-81.43,5022.0
41.308,-81.429,5074.0
41.308,-81.428,5126.0
41.308,-81.42699999999998,5178.0
41.308,-81.426,5230.0
41.308,-81.425,5283.0
41.309,-81.98100000000002,6447.0
41.309,-81.98,6446.0
41.309,-81.979,6446.0
41.309,-81.978,6445.0
41.309,-81.977,6006.0
41.309,-81.976,6005.0
41.309,-81.975,6004.0
41.309,-81.97399999999998,6004.0
41.309,-81.973,6003.0
41.309,-81.97200000000002,6002.0
41.309,-81.971,6001.0
41.309,-81.97,6000.0
41.309,-81.969,5999.0
41.309,-81.96799999999998,5265.0
41.309,-81.96700000000001,5205.0
41.309,-81.96600000000002,5145.0
41.309,-81.965,5085.0
41.309,-81.964,5024.0
41.309,-81.963,4964.0
41.309,-81.962,4904.0
41.309,-81.961,4844.0
41.309,-81.96,4784.0
41.309,-81.959,4724.0
41.309,-81.958,4664.0
41.309,-81.95700000000002,4469.0
41.309,-81.956,4469.0
41.309,-81.955,4469.0
41.309,-81.954,4469.0
41.309,-81.95299999999997,4446.0
41.309,-81.95200000000001,4392.0
41.309,-81.95100000000002,4375.0
41.309,-81.95,4358.0
41.309,-81.949,4341.0
41.309,-81.948,4325.0
41.309,-81.947,4308.0
41.309,-81.946,4291.0
41.309,-81.945,4701.0
41.309,-81.944,4700.0
41.309,-81.943,4699.0
41.309,-81.94200000000002,4610.0
41.309,-81.941,4609.0
41.309,-81.94,4607.0
41.309,-81.939,4605.0
41.309,-81.93799999999997,4603.0
41.309,-81.93700000000003,4601.0
41.309,-81.936,4284.0
41.309,-81.935,4224.0
41.309,-81.934,4163.0
41.309,-81.93299999999998,4023.0
41.309,-81.932,4023.0
41.309,-81.931,4019.0
41.309,-81.93,4010.0
41.309,-81.929,4000.0
41.309,-81.928,3983.0
41.309,-81.927,3953.0
41.309,-81.926,3924.0
41.309,-81.925,3893.0
41.309,-81.92399999999998,3863.0
41.309,-81.92299999999999,3833.0
41.309,-81.92200000000003,3845.0
41.309,-81.921,3906.0
41.309,-81.92,3908.0
41.309,-81.919,3867.0
41.309,-81.918,3881.0
41.309,-81.917,3896.0
41.309,-81.916,3642.0
41.309,-81.915,3657.0
41.309,-81.914,3671.0
41.309,-81.913,3533.0
41.309,-81.91199999999998,3548.0
41.309,-81.911,3563.0
41.309,-81.91,3961.0
